symbol,name,exchange,assetType,ipoDate,status,price
A,Agilent Technologies Inc,NYSE,Stock,11/18/1999,Active,100
AA,Alcoa Corp,NYSE,Stock,10/18/2016,Active,101
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE ARCA,ETF,9/9/2020,Active,102
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,8/15/2018,Active,103
AACG,ATA Creativity Global,NASDAQ,Stock,1/29/2008,Active,104
AACT,Ares Acquisition Corporation II - Class A,NYSE,Stock,6/12/2023,Active,105
AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War),NYSE,Stock,4/21/2023,Active,106
AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999),NYSE,Stock,6/12/2023,Active,107
AADI,Aadi Bioscience Inc,NASDAQ,Stock,8/8/2017,Active,108
AADR,ADVISORSHARES DORSEY WRIGHT ADR ETF ,NASDAQ,ETF,7/21/2010,Active,109
AAL,American Airlines Group Inc,NASDAQ,Stock,9/27/2005,Active,110
AAM,AA Mission Acquisition Corp - Class A,NYSE,Stock,9/16/2024,Active,111
AAM-U,AA Mission Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,8/1/2024,Active,112
AAM-WS,AA Mission Acquisition Corp Warrants each whole warrant entitles the holder to purchase one Class A ordinary share at a price of 11.50 per share,NYSE,Stock,9/16/2024,Active,113
AAME,Atlantic American Corp,NASDAQ,Stock,9/7/1984,Active,114
AAOI,Applied Optoelectronics Inc,NASDAQ,Stock,9/26/2013,Active,115
AAON,AAON Inc,NASDAQ,Stock,12/16/1992,Active,116
AAP,Advance Auto Parts Inc,NYSE,Stock,11/29/2001,Active,117
AAPB,GRANITESHARES 1.75X LONG AAPL DAILY ETF ,NASDAQ,ETF,8/9/2022,Active,118
AAPD,DIREXION DAILY AAPL BEAR 1X SHARES ,NASDAQ,ETF,8/9/2022,Active,119
AAPL,Apple Inc,NASDAQ,Stock,12/12/1980,Active,120
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,BATS,ETF,4/1/2024,Active,121
AAPU,DIREXION DAILY AAPL BULL 1.5X SHARES ,NASDAQ,ETF,8/9/2022,Active,122
AAPX,T-Rex 2X Long Apple Daily Target ETF,BATS,ETF,1/11/2024,Active,123
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,BATS,ETF,10/27/2023,Active,124
AAT,American Assets Trust Inc,NYSE,Stock,1/13/2011,Active,125
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN ETF ,NASDAQ,ETF,8/15/2008,Active,126
AB,AllianceBernstein Holding Lp,NYSE,Stock,4/15/1988,Active,127
ABAT,Advanced Battery Technologies Inc,NASDAQ,Stock,9/21/2023,Active,128
ABBV,Abbvie Inc,NYSE,Stock,1/2/2013,Active,129
